haustella,1.0
haustellum,1.0
haustoria,1.0
haustorial,1.0
haustorium,1.0
haut,0.229
hautbois,1.0
hautboy,1.0
hautboys,1.0
haute,0.18
hauteur,0.339
hauteurs,0.591
havarti,0.226
havartis,0.591
havdalah,0.591
havdalahs,1.0
have,0.064
havelock,0.275
havelocks,1.0
haven,0.122
havened,1.0
havening,0.358
havens,0.143
haver,0.235
havered,1.0
haverel,1.0
haverels,1.0
havering,0.591
havers,0.591
haversack,0.477
haversacks,1.0
haves,0.144
having,0.077
havior,1.0
haviors,1.0
haviour,1.0
haviours,1.0
havoc,0.126
havocked,1.0
havocker,1.0
havockers,1.0
havocking,1.0
havocs,0.477
haw,0.132
hawala,0.358
hawalas,1.0
hawed,0.265
hawfinch,1.0
hawfinches,1.0
hawing,0.208
hawk,0.121
hawkbill,1.0
hawkbills,1.0
hawked,0.212
hawker,0.257
hawkers,0.313
hawkey,0.477
hawkeyed,1.0
hawkeys,1.0
hawkie,1.0
hawkies,1.0
hawking,0.118
hawkings,0.177
hawkish,0.144
hawkishly,0.477
hawkishness,0.229
hawkishnesses,1.0
hawklike,0.383
hawkmoth,0.591
hawkmoths,1.0
hawknose,1.0
hawknoses,1.0
hawks,0.133
hawksbill,0.313
hawksbills,1.0
hawkshaw,0.477
hawkshaws,1.0
hawkweed,1.0
hawkweeds,1.0
haws,0.287
hawse,0.591
hawsehole,1.0
hawseholes,1.0
hawsepipe,1.0
hawsepipes,1.0
hawser,1.0
hawsers,1.0
hawses,0.591
hawthorn,0.25
hawthorns,1.0
hawthorny,1.0
hay,0.124
haycock,1.0
haycocks,1.0
hayed,1.0
hayer,0.477
hayers,1.0
hayey,1.0
hayfield,0.419
hayfields,1.0
hayfork,1.0
hayforks,1.0
haying,0.591
hayings,1.0
haylage,1.0
haylages,1.0
hayloft,0.383
haylofts,0.591
haymaker,0.257
haymakers,0.325
haymow,1.0
haymows,1.0
hayrack,0.591
hayracks,1.0
hayrick,0.591
hayricks,1.0
hayride,1.0
hayrides,0.477
hays,0.202
hayseed,0.224
hayseeds,0.27
haystack,0.169
haystacks,0.275
hayward,0.211
haywards,1.0
haywire,0.16
haywires,0.591
hazan,0.477
hazanim,1.0
hazans,1.0
hazard,0.115
hazarded,0.591
hazarder,1.0
hazarders,1.0
hazarding,0.261
hazardous,0.129
hazardously,0.358
hazardousness,1.0
hazardousnesses,1.0
hazards,0.135
haze,0.136
hazed,0.224
hazel,0.175
hazelhen,1.0
hazelhens,1.0
hazelly,1.0
hazelnut,0.204
hazelnuts,0.265
hazels,0.591
hazer,0.591
hazers,0.591
hazes,0.339
hazier,0.313
haziest,0.591
hazily,0.325
haziness,0.339
hazinesses,1.0
hazing,0.163
hazings,0.339
hazmat,0.164
hazmats,0.591
hazy,0.137
hazzan,1.0
hazzanim,1.0
hazzans,1.0
he,0.066
head,0.081
headache,0.115
headaches,0.12
headachey,0.339
headachier,1.0
headachiest,1.0
headachy,0.358
headband,0.182
headbands,0.254
headboard,0.192
headboards,0.358
headcheese,0.303
headcheeses,1.0
headcount,0.174
headcounts,0.287
headdress,0.2
headdresses,0.244
headed,0.105
headend,0.303
headends,1.0
header,0.114
headers,0.126
headfirst,0.161
headfish,0.591
headfishes,1.0
headforemost,1.0
headful,0.591
headfuls,1.0
headgate,0.477
headgates,1.0
headgear,0.172
headgears,1.0
headhunt,0.383
headhunted,0.287
headhunter,0.192
headhunters,0.183
headhunting,0.281
headhunts,1.0
headier,0.358
headiest,0.358
headily,1.0
headiness,1.0
headinesses,1.0
heading,0.106
headings,0.151
headlamp,0.227
headlamps,0.25
headland,0.303
headlands,0.287
headless,0.143
headlessness,0.419
headlessnesses,1.0
headlight,0.162
headlights,0.132
headline,0.088
headlined,0.173
headliner,0.198
headliners,0.212
headlines,0.1
headlining,0.18
headlock,0.179
headlocks,0.358
headlong,0.171
headman,0.383
headmaster,0.179
headmasters,0.303
headmastership,1.0
headmasterships,1.0
headmen,1.0
headmistress,0.25
headmistresses,1.0
headmost,1.0
headnote,0.591
headnotes,0.591
headphone,0.144
headphones,0.114
headpiece,0.265
headpieces,0.419
headpin,1.0
headpins,0.591
headquarter,0.218
headquartered,0.162
headquartering,1.0
headquarters,0.119
headrace,1.0
headraces,1.0
headrest,0.22
headrests,0.275
headroom,0.155
headrooms,0.591
heads,0.093
headsail,1.0
headsails,0.591
headset,0.131
headsets,0.155
headship,0.287
headships,1.0
headshrinker,0.591
headshrinkers,0.591
headsman,0.477
headsmen,1.0
headspace,0.196
headspaces,0.477
headspring,1.0
headsprings,1.0
headstall,1.0
headstalls,1.0
headstand,0.244
headstands,0.275
headstay,1.0
headstays,1.0
headstock,0.235
headstocks,0.477
headstone,0.189
headstones,0.212
headstream,1.0
headstreams,1.0
headstrong,0.202
headwaiter,1.0
headwaiters,1.0
headwater,0.477
headwaters,0.313
headway,0.145
headways,0.287
headwind,0.208
headwinds,0.25
headword,1.0
headwords,0.591
headwork,1.0
headworks,1.0
heady,0.155
heal,0.114
healable,0.591
healed,0.132
healer,0.147
healers,0.162
healing,0.114
heals,0.141
health,0.083
healthful,0.171
healthfulness,0.303
healthfulnesses,1.0
healthier,0.112
healthiest,0.147
healthily,0.157
healthiness,0.189
healthinesses,1.0
healths,0.303
healthy,0.092
heap,0.113
heaped,0.166
heaper,1.0
heapers,1.0
heaping,0.15
heaps,0.13
heapy,0.591
hear,0.082
hearable,0.358
heard,0.08
hearer,0.257
hearers,0.27
hearing,0.093
hearings,0.122
hearken,0.158
hearkened,0.265
hearkener,1.0
hearkeners,1.0
hearkening,0.287
hearkens,0.211
hears,0.121
hearsay,0.123
hearsays,0.477
hearse,0.202
hearsed,0.591
hearses,0.294
hearsing,1.0
heart,0.089
heartache,0.157
heartaches,0.281
heartbeat,0.121
heartbeats,0.191
heartbreak,0.156
heartbreaker,0.214
heartbreakers,0.233
heartbreaking,0.131
heartbreakingly,0.216
heartbreaks,0.265
heartbroken,0.16
heartburn,0.159
heartburning,1.0
heartburnings,0.591
heartburns,1.0
hearted,0.134
hearten,0.419
heartened,0.19
heartener,1.0
hearteners,1.0
heartening,0.161
hearteningly,1.0
heartens,0.339
heartfelt,0.141
heartfree,1.0
hearth,0.186
hearthrug,1.0
hearthrugs,1.0
hearths,0.339
hearthstone,0.358
hearthstones,0.419
heartier,0.265
hearties,0.217
heartiest,0.287
heartily,0.133
heartiness,0.419
heartinesses,1.0
hearting,0.419
heartland,0.146
heartlands,0.281
heartless,0.122
heartlessly,0.25
heartlessness,0.233
heartlessnesses,1.0
heartrending,0.216
heartrendingly,1.0
hearts,0.107
heartsease,0.591
heartseases,1.0
heartsick,0.281
heartsickness,1.0
heartsicknesses,1.0
heartsome,1.0
heartsomely,1.0
heartsore,1.0
heartstring,0.383
heartstrings,0.18
heartthrob,0.233
heartthrobs,0.477
heartwarming,0.142
heartwood,0.419
heartwoods,1.0
heartworm,0.247
heartworms,0.339
hearty,0.135
heat,0.094
heatable,1.0
heated,0.117
heatedly,0.235
heater,0.127
heaters,0.142
heath,0.12
heathbird,1.0
heathbirds,1.0
heathen,0.13
heathendom,0.591
heathendoms,1.0
heathenish,0.358
heathenishly,1.0
heathenism,0.303
heathenisms,1.0
heathenize,0.591
heathenized,1.0
heathenizes,1.0
heathenizing,1.0
heathenries,1.0
heathenry,0.591
heathens,0.135
heather,0.141
heathered,1.0
heathers,0.217
heathery,1.0
heathier,0.339
heathiest,1.0
heathland,0.591
heathlands,1.0
heathless,1.0
heathlike,1.0
heaths,0.325
heathy,0.294
heating,0.111
heatless,0.265
heatproof,0.591
heats,0.144
heatstroke,0.244
heatstrokes,1.0
heaume,1.0
heaumes,1.0
heave,0.167
heaved,0.22
heaven,0.096
heavenlier,1.0
heavenliest,1.0
heavenliness,0.591
heavenlinesses,1.0
heavenly,0.134
heavens,0.123
heavenward,0.339
heavenwards,1.0
heaver,0.254
heavers,0.477
heaves,0.218
heavier,0.116
heavies,0.172
heaviest,0.149
heavily,0.096
heaviness,0.222
heavinesses,1.0
heaving,0.175
heavy,0.093
heavyhearted,0.419
heavyheartedly,1.0
heavyset,0.221
heavyweight,0.143
heavyweights,0.18
hebdomad,1.0
hebdomadal,1.0
hebdomadally,1.0
hebdomads,1.0
hebe,0.303
hebephrenia,1.0
hebephrenias,1.0
hebephrenic,0.383
hebephrenics,1.0
hebes,0.358
hebetate,1.0
hebetated,0.591
hebetates,1.0
hebetating,1.0
hebetation,1.0
hebetations,1.0
hebetic,1.0
hebetude,0.591
hebetudes,1.0
hebetudinous,0.477
hebraization,1.0
hebraizations,1.0
hebraize,1.0
hebraized,1.0
hebraizes,1.0
hebraizing,1.0
hecatomb,0.477
hecatombs,0.591
heck,0.098
heckle,0.177
heckled,0.184
heckler,0.151
hecklers,0.168
heckles,0.254
heckling,0.161
hecks,0.339
hectare,0.192
hectares,0.173
hectic,0.154
hectical,1.0
hectically,0.591
hecticly,1.0
hectogram,0.591
hectograms,1.0
hectograph,1.0
hectographed,1.0
hectographing,1.0
hectographs,1.0
hectoliter,0.419
hectoliters,0.419
hectometer,0.591
hectometers,0.591
hector,0.182
hectored,0.383
hectoring,0.257
hectoringly,1.0
hectors,0.591
heddle,1.0
heddles,1.0
heder,0.254
heders,0.591
hedge,0.11
hedged,0.163
hedgehog,0.143
hedgehogs,0.17
hedgehop,1.0
hedgehopped,1.0
hedgehopper,1.0
hedgehoppers,1.0
hedgehopping,1.0
hedgehops,1.0
hedgepig,0.591
hedgepigs,0.591
hedger,0.303
hedgerow,0.303
hedgerows,0.294
hedgers,0.275
hedges,0.152
hedgier,1.0
hedgiest,1.0
hedging,0.141
hedgingly,1.0
hedgy,0.591
hedonic,0.205
hedonically,0.591
hedonics,0.231
hedonism,0.154
hedonisms,1.0
hedonist,0.201
hedonistic,0.156
hedonistically,0.591
hedonists,0.209
heed,0.129
heeded,0.172
heeder,1.0
heeders,1.0
heedful,1.0
heedfully,1.0
heedfulness,1.0
heedfulnesses,1.0
heeding,0.187
heedless,0.229
heedlessly,0.313
heedlessness,1.0
heedlessnesses,1.0
heeds,0.265
heehaw,0.222
heehawed,1.0
heehawing,1.0
heehaws,0.358
heel,0.128
heelball,1.0
heelballs,1.0
heeled,0.197
heeler,0.281
heelers,0.419
heeling,0.294
heelings,1.0
heelless,1.0
heelpiece,1.0
heelpieces,1.0
heelplate,1.0
heelplates,1.0
heelpost,1.0
heelposts,1.0
heels,0.12
heeltap,1.0
heeltaps,1.0
heeze,1.0
heezed,1.0
heezes,1.0
heezing,1.0
heft,0.18
hefted,0.358
hefter,1.0
hefters,1.0
heftier,0.257
heftiest,0.477
heftily,0.419
heftiness,1.0
heftinesses,1.0
hefting,0.339
hefts,0.591
hefty,0.125
hegari,1.0
hegaris,1.0
hegemon,0.185
hegemonic,0.166
hegemonies,0.383
hegemons,0.419
hegemony,0.126
hegira,0.419
hegiras,1.0
hegumen,1.0
hegumene,1.0
hegumenes,1.0
hegumenies,1.0
hegumenos,1.0
hegumenoses,1.0
hegumens,1.0
hegumeny,1.0
heh,0.093
hehs,0.591
heifer,0.179
heifers,0.244
heigh,0.265
height,0.104
heighten,0.182
heightened,0.14
heightening,0.237
heightens,0.201
heighth,0.287
heighths,1.0
heightism,0.591
heightisms,1.0
heights,0.12
heil,0.135
heiled,1.0
heiling,0.27
heils,0.419
heimish,1.0
heinie,0.383
heinies,0.358
heinous,0.12
heinously,0.206
heinousness,0.287
heinousnesses,1.0
heir,0.14
heirdom,0.591
heirdoms,1.0
heired,1.0
heiress,0.163
heiresses,0.265
heiring,1.0
heirless,1.0
heirloom,0.159
heirlooms,0.207
heirs,0.145
heirship,0.477
heirships,1.0
heishi,1.0
heist,0.149
heisted,0.419
heister,0.383
heisters,1.0
heisting,0.383
heists,0.229
hejira,0.339
hejiras,1.0
hektare,0.591
hektares,1.0
hektogram,1.0
hektograms,1.0
held,0.09
heldentenor,1.0
heldentenors,1.0
heliac,1.0
heliacal,0.591
heliacally,1.0
heliast,1.0
heliasts,1.0
helical,0.254
helically,1.0
helices,0.287
helicities,1.0
helicity,1.0
helicline,1.0
heliclines,1.0
helicoid,1.0
helicoidal,1.0
helicoids,1.0
helicon,0.358
heliconia,1.0
heliconias,1.0
helicons,1.0
helicopt,1.0
helicopted,1.0
helicopter,0.111
helicoptered,0.325
helicoptering,0.313
helicopters,0.118
helicopting,1.0
helicopts,1.0
helictite,1.0
helictites,1.0
helilift,1.0
helilifted,1.0
helilifting,1.0
helilifts,1.0
helio,0.205
heliocentric,0.171
heliogram,1.0
heliograms,1.0
heliograph,0.477
heliographed,1.0
heliographic,1.0
heliographing,1.0
heliographs,0.419
heliolatries,1.0
heliolatrous,1.0
heliolatry,1.0
heliometer,1.0
heliometers,1.0
heliometric,1.0
heliometrically,1.0
helios,0.19
heliosphere,0.233
heliospheres,1.0
heliostat,0.339
heliostats,0.265
heliotrope,0.358
heliotropes,1.0
heliotropic,0.419
heliotropism,0.591
heliotropisms,1.0
heliotype,1.0
heliotyped,1.0
heliotypes,1.0
heliotypies,1.0
heliotyping,1.0
heliotypy,1.0
heliozoan,1.0
heliozoans,1.0
heliozoic,1.0
helipad,0.21
helipads,0.281
heliport,0.275
heliports,1.0
helistop,1.0
helistops,1.0
helium,0.121
heliums,0.591
helix,0.165
helixes,0.383
hell,0.079
hellacious,0.237
hellaciously,0.325
hellbender,0.358
hellbenders,0.591
hellbent,0.141
hellbox,0.419
hellboxes,0.477
hellbroth,0.591
hellbroths,1.0
hellcat,0.265
hellcats,0.358
helldiver,0.591
helldivers,1.0
hellebore,0.358
hellebores,0.477
helled,0.591
hellenization,0.477
hellenizations,1.0
hellenize,1.0
hellenized,0.339
hellenizes,1.0
hellenizing,1.0
heller,0.144
helleri,1.0
helleries,1.0
helleris,1.0
hellers,0.591
hellery,0.591
hellfire,0.141
hellfires,0.287
hellgrammite,1.0
hellgrammites,1.0
hellhole,0.139
hellholes,0.183
hellhound,0.383
hellhounds,0.358
helling,0.383
hellion,0.247
hellions,0.287
hellish,0.141
hellishly,0.213
hellishness,0.419
hellishnesses,1.0
hellkite,1.0
hellkites,1.0
hello,0.098
helloed,1.0
helloes,1.0
helloing,1.0
hellos,0.287
hells,0.136
helluva,0.128
helm,0.134
helmed,0.275
helmet,0.11
helmeted,0.231
helmeting,1.0
helmetlike,0.591
helmets,0.124
helming,0.383
helminth,0.419
helminthiases,1.0
helminthiasis,1.0
helminthic,0.358
helminthologies,1.0
helminthology,1.0
helminths,0.339
helmless,1.0
helms,0.15
helmsman,0.275
helmsmanship,1.0
helmsmanships,1.0
helmsmen,0.591
helo,0.177
helos,0.325
helot,0.383
helotage,0.591
helotages,1.0
helotism,1.0
helotisms,1.0
helotries,1.0
helotry,1.0
helots,0.257
help,0.077
helpable,0.591
helped,0.092
helper,0.134
helpers,0.152
helpful,0.096
helpfully,0.151
helpfulness,0.198
helpfulnesses,1.0
helping,0.092
helpings,0.203
helpless,0.116
helplessly,0.16
helplessness,0.147
helplessnesses,1.0
helpmate,0.419
helpmates,0.358
helpmeet,0.477
helpmeets,1.0
helps,0.09
helve,1.0
helved,1.0
helves,1.0
helving,1.0
hem,0.161
hemacytometer,0.591
hemacytometers,1.0
hemagglutinate,1.0
hemagglutinated,1.0
hemagglutinates,1.0
hemagglutinin,0.339
hemagglutinins,1.0
hemagog,1.0
hemagogs,1.0
hemal,1.0
hemangioma,1.0
hemangiomas,0.591
hemangiomata,1.0
hematal,1.0
hematein,1.0
hemateins,1.0
hematic,1.0
hematics,1.0
hematin,1.0
hematine,1.0
hematines,1.0
hematinic,1.0
hematinics,1.0
hematins,1.0
hematite,0.313
hematites,1.0
hematitic,1.0
hematocrit,0.383
hematocrits,1.0
hematogenous,1.0
hematoid,1.0
hematologic,0.477
hematological,0.477
hematologies,1.0
hematologist,0.339
hematologists,1.0
hematology,0.339
hematoma,0.216
hematomas,0.383
hematomata,1.0
hematophagous,1.0
hematopoieses,1.0
hematopoiesis,0.591
hematopoietic,0.25
hematoporphyrin,1.0
hematoses,1.0
hematosis,1.0
hematoxylin,1.0
hematoxylins,1.0
hematozoa,1.0
hematozoon,1.0
hematuria,0.383
hematurias,1.0
hematuric,1.0
heme,0.257
hemelytra,1.0
hemelytron,1.0
hemelytrum,1.0
hemerocallis,0.477
hemerocallises,1.0
hemerythrin,0.591
hemerythrins,1.0
hemes,1.0
hemiacetal,0.477
hemiacetals,1.0
hemialgia,1.0
hemialgias,1.0
hemic,1.0
hemicellulose,1.0
hemicelluloses,1.0
hemichordate,1.0
hemichordates,1.0
hemicycle,1.0
hemicycles,0.591
hemihedral,1.0
hemihydrate,1.0
hemihydrated,1.0
hemihydrates,1.0
hemimetabolous,1.0
hemimorphic,1.0
hemimorphism,1.0
hemimorphisms,1.0
hemin,1.0
hemins,1.0
hemiola,0.591
hemiolas,0.591
hemiolia,1.0
hemiolias,1.0
hemiplegia,0.339
hemiplegias,1.0
hemiplegic,0.477
hemiplegics,1.0
hemipter,1.0
hemipteran,0.591
hemipterans,0.591
hemipterous,1.0
hemipters,1.0
hemisphere,0.125
hemispheres,0.168
hemispheric,0.231
hemispherical,0.254
hemistich,1.0
hemistichs,1.0
hemitrope,1.0
hemitropes,1.0
hemizygous,0.591
hemline,0.419
hemlines,0.339
hemlock,0.173
hemlocks,0.358
hemmed,0.198
hemmer,0.224
hemmers,1.0
hemming,0.208
hemochromatoses,1.0
hemochromatosis,0.339
hemocoel,1.0
hemocoels,1.0
hemocyanin,0.591
hemocyanins,1.0
hemocyte,1.0
hemocytes,1.0
hemocytometer,1.0
hemocytometers,1.0
hemodialyses,1.0
hemodialysis,0.358
hemodilution,1.0
hemodilutions,1.0
hemodynamic,0.477
hemodynamically,0.591
hemodynamics,1.0
hemoflagellate,1.0
hemoflagellates,1.0
hemoglobin,0.187
hemoglobins,0.591
hemoglobinuria,0.591
hemoglobinurias,1.0
hemoglobinuric,1.0
hemoid,1.0
hemolymph,0.477
hemolymphs,1.0
hemolyses,1.0
hemolysin,1.0
hemolysins,1.0
hemolysis,0.591
hemolytic,0.294
hemolyze,0.591
hemolyzed,0.591
hemolyzes,1.0
hemolyzing,1.0
hemophile,0.591
hemophiles,1.0
hemophilia,0.196
hemophiliac,0.247
hemophiliacs,0.247
hemophilias,1.0
hemophilic,1.0
hemophilics,1.0
hemopoieses,1.0
hemopoiesis,1.0
hemopoietic,1.0
hemoprotein,1.0
hemoproteins,1.0
hemoptyses,1.0
hemoptysis,1.0
hemorrhage,0.17
hemorrhaged,0.313
hemorrhages,0.231
hemorrhagic,0.231
hemorrhaging,0.159
hemorrhoid,0.183
hemorrhoidal,0.477
hemorrhoidals,1.0
hemorrhoids,0.159
hemosiderin,1.0
hemosiderins,1.0
hemostases,1.0
hemostasis,1.0
hemostat,0.477
hemostatic,1.0
hemostatics,1.0
hemostats,0.383
hemotoxic,1.0
hemotoxin,1.0
hemotoxins,1.0
hemp,0.107
hempen,0.477
hempie,1.0
hempier,1.0
hempiest,1.0
hemplike,1.0
hemps,0.591
hempseed,0.261
hempseeds,0.477
hempweed,0.591
hempweeds,1.0
hempy,0.477
hems,0.275
hemstitch,1.0
hemstitched,1.0
hemstitcher,1.0
hemstitchers,1.0
hemstitches,1.0
hemstitching,1.0
hen,0.14
henbane,0.294
henbanes,1.0
henbit,0.591
henbits,1.0
hence,0.093
henceforth,0.145
henceforward,0.591
henchman,0.177
henchmen,0.151
hencoop,1.0
hencoops,1.0
hendecasyllabic,0.591
hendecasyllable,1.0
hendiadys,1.0
hendiadyses,1.0
henequen,1.0
henequens,1.0
henequin,1.0
henequins,1.0
henge,0.222
henges,0.303
henhouse,0.172
henhouses,0.281
heniquen,1.0
heniquens,1.0
henley,0.195
henleys,1.0
henlike,1.0
henna,0.198
hennaed,1.0
hennaing,1.0
hennas,1.0
henneries,1.0
hennery,1.0
hennish,1.0
hennishly,1.0
henotheism,0.313
henotheisms,1.0
henotheist,0.591
henotheistic,0.383
henotheists,1.0
henpeck,0.477
henpecked,0.281
henpecking,0.325
henpecks,0.591
henries,0.591
henry,0.109
henrys,0.218
hens,0.151
hent,0.591
hented,1.0
henting,1.0
hents,1.0
hep,0.152
heparin,0.194
heparinized,1.0
heparins,1.0
hepatectomies,1.0
hepatectomized,1.0
hepatectomy,1.0
hepatic,0.239
hepatica,1.0
hepaticae,1.0
hepaticas,1.0
hepatics,1.0
hepatitides,1.0
hepatitis,0.145
hepatitises,0.591
hepatize,1.0
hepatized,1.0
hepatizes,1.0
hepatizing,1.0
hepatocellular,1.0
hepatocyte,1.0
hepatocytes,0.591
hepatoma,1.0
hepatomas,1.0
hepatomata,1.0
hepatomegalies,1.0
hepatomegaly,0.477
hepatopancreas,1.0
hepatotoxic,0.419
hepatotoxicity,0.477
hepcat,0.325
hepcats,1.0
hepper,1.0
heppest,0.591
heptachlor,1.0
heptachlors,1.0
heptad,1.0
heptads,1.0
heptagon,0.419
heptagonal,0.313
heptagons,1.0
heptameter,1.0
heptameters,1.0
heptane,0.358
heptanes,1.0
heptarch,1.0
heptarchies,1.0
heptarchs,1.0
heptarchy,1.0
heptose,1.0
heptoses,1.0
her,0.073
herald,0.139
heralded,0.161
heraldic,0.303
heraldically,1.0
heralding,0.21
heraldist,1.0
heraldists,1.0
heraldries,1.0
heraldry,0.244
heralds,0.194
herb,0.122
herbaceous,0.419
herbage,0.383
herbaged,1.0
herbages,1.0
herbal,0.133
herbalism,0.198
herbalisms,1.0
herbalist,0.237
herbalists,0.265
herbals,0.313
herbaria,1.0
herbarial,1.0
herbarium,1.0
herbariums,1.0
herbed,0.339
herbicidal,0.477
herbicidally,1.0
herbicide,0.16
herbicides,0.155
herbier,1.0
herbiest,1.0
herbivore,0.183
herbivores,0.166
herbivories,1.0
herbivorous,0.231
herbivory,0.591
herbless,1.0
herblike,1.0
herbologies,1.0
herbology,0.303
herbs,0.129
herby,0.235
herculean,0.175
hercules,0.148
herculeses,1.0
herd,0.108
herded,0.149
herder,0.176
herders,0.163
herdic,1.0
herdics,1.0
herding,0.146
herdlike,0.27
herdman,1.0
herdmen,1.0
herds,0.147
herdsman,0.27
herdsmen,0.313
here,0.071
hereabout,0.477
hereabouts,0.197
hereafter,0.163
hereafters,1.0
hereat,0.383
hereaway,1.0
hereaways,1.0
hereby,0.125
heredes,1.0
hereditament,1.0
hereditaments,1.0
hereditarian,1.0
hereditarians,1.0
hereditarily,0.477
hereditary,0.136
heredities,1.0
heredity,0.164
herein,0.148
hereinabove,0.591
hereinafter,0.212
hereinbefore,0.591
hereinbelow,1.0
hereinto,1.0
hereof,0.358
hereon,0.287
heres,0.113
heresiarch,0.477
heresiarchs,0.591
heresies,0.188
heresy,0.127
heretic,0.134
heretical,0.155
heretically,0.591
heretics,0.141
hereto,0.294
heretofore,0.163
heretrices,1.0
heretrix,1.0
heretrixes,1.0
hereunder,0.325
hereunto,0.303
hereupon,0.477
herewith,0.27
heriot,0.591
heriots,1.0
heritabilities,1.0
heritability,0.181
heritable,0.161
heritably,0.591
heritage,0.111
heritages,0.227
heritor,1.0
heritors,1.0
heritrices,1.0
heritrix,0.591
heritrixes,1.0
herl,0.419
herls,1.0
herm,0.242
herma,0.591
hermae,1.0
hermaean,1.0
hermai,1.0
hermaphrodite,0.159
hermaphrodites,0.166
hermaphroditic,0.204
hermaphroditism,0.281
hermatypic,1.0
hermeneutic,0.261
hermeneutical,0.287
hermeneutically,0.419
hermeneutics,0.191
hermetic,0.211
hermetical,0.383
hermetically,0.184
hermeticism,0.313
hermeticisms,1.0
hermetism,1.0
hermetisms,1.0
hermetist,0.591
hermetists,1.0
hermit,0.148
hermitage,0.237
hermitages,0.591
hermitic,0.358
hermitism,0.477
hermitisms,1.0
hermitries,1.0
hermitry,0.591
hermits,0.188
herms,0.325
hern,0.591
hernia,0.17
herniae,1.0
hernial,1.0
hernias,0.25
herniate,0.325
herniated,0.211
herniates,1.0
herniating,0.419
herniation,0.339
herniations,0.477
herns,0.591
hero,0.095
heroes,0.106
heroic,0.12
heroical,0.591
heroically,0.178
heroicize,1.0
heroicized,1.0
heroicizes,1.0
heroicizing,1.0
heroicomic,1.0
heroicomical,1.0
heroics,0.185
heroin,0.104
heroine,0.135
heroines,0.213
heroinism,1.0
heroinisms,1.0
heroins,0.477
heroism,0.145
heroisms,0.591
heroize,1.0
heroized,0.477
heroizes,1.0
heroizing,0.591
heron,0.149
heronries,1.0
heronry,1.0
herons,0.212
heros,0.139
herpes,0.116
herpesvirus,0.477
herpesviruses,0.358
herpetic,0.358
herpetological,0.419
herpetologies,1.0
herpetologist,0.294
herpetologists,0.419
herpetology,0.303
herrenvolk,1.0
herrenvolks,1.0
herried,1.0
herries,0.419
herring,0.117
herringbone,0.383
herringboned,1.0
herringbones,1.0
herringboning,1.0
herrings,0.155
herry,0.358
herrying,1.0
hers,0.116
herself,0.097
herstories,1.0
herstory,0.27
hertz,0.162
hertzes,0.419
hes,0.102
hesitance,0.226
hesitances,1.0
hesitancies,1.0
hesitancy,0.233
hesitant,0.125
hesitantly,0.209
hesitate,0.118
hesitated,0.159
hesitater,1.0
hesitaters,1.0
hesitates,0.205
hesitating,0.181
hesitatingly,0.313
hesitation,0.132
hesitations,0.261
hesitator,1.0
hesitators,1.0
hesperidia,1.0
hesperidin,1.0
hesperidins,1.0
hesperidium,1.0
hessian,0.226
hessians,0.247
hessite,1.0
hessites,1.0
hessonite,0.591
hessonites,1.0
hest,0.358
hests,1.0
het,0.162
hetaera,1.0
hetaerae,1.0
hetaeras,1.0
hetaeric,1.0
hetaerism,1.0
hetaerisms,1.0
hetaira,0.591
hetairai,1.0
hetairas,1.0
hetairism,1.0
hetairisms,1.0
hetero,0.131
heteroatom,1.0
heteroatoms,1.0
heteroauxin,1.0
heteroauxins,1.0
heterocercal,1.0
heterochromatic,0.477
heterochromatin,0.358
heteroclite,1.0
heteroclites,1.0
heterocycle,1.0
heterocycles,1.0
heterocyclic,0.303
heterocyclics,1.0
heterocyst,1.0
heterocystous,1.0
heterocysts,1.0
heterodox,0.237
heterodoxies,0.477
heterodoxy,0.358
heteroduplex,1.0
heteroduplexes,1.0
heterodyne,0.383
heterodyned,1.0
heterodynes,1.0
heterodyning,0.477
heteroecious,1.0
heteroecism,1.0
heteroecisms,1.0
heterogamete,1.0
heterogametes,1.0
heterogametic,0.477
heterogameties,1.0
heterogamety,1.0
heterogamies,1.0
heterogamous,1.0
heterogamy,1.0
heterogeneities,0.591
heterogeneity,0.224
heterogeneous,0.155
heterogeneously,0.591
heterogenies,1.0
heterogenous,0.193
heterogeny,0.591
heterogonic,1.0
heterogonies,1.0
heterogony,1.0
heterograft,1.0
heterografts,1.0
heterokaryon,1.0
heterokaryons,1.0
heterokaryoses,1.0
heterokaryosis,1.0
heterokaryotic,1.0
heterologous,0.477
heterologously,1.0
heterolyses,1.0
heterolysis,1.0
heterolytic,1.0
heteromorphic,1.0
heteromorphism,1.0
heteromorphisms,1.0
heteronomies,1.0
heteronomous,1.0
heteronomy,0.591
heteronym,0.477
heteronyms,0.419
heterophil,1.0
heterophile,0.591
heterophonies,1.0
heterophony,0.591
heterophyllies,1.0
heterophyllous,1.0
heterophylly,1.0
heteroploid,1.0
heteroploidies,1.0
heteroploids,1.0
heteroploidy,1.0
heteropterous,1.0
heteros,0.174
heteroses,1.0
heterosexual,0.112
heterosexuality,0.146
heterosexually,0.231
heterosexuals,0.136
heterosis,0.383
heterospories,1.0
heterosporous,1.0
heterospory,1.0
heterothallic,1.0
heterothallism,1.0
heterothallisms,1.0
heterotic,1.0
heterotopic,0.591
heterotroph,1.0
heterotrophic,0.477
heterotrophies,1.0
heterotrophs,0.477
heterotrophy,1.0
heterotypic,1.0
heterozygoses,1.0
heterozygosis,1.0
